news_article_title,news_category
"LGI Homes, Inc. Opens Large-Scale Development in Houston Market",Business Expansions
Telecom Italia S.P.A. Establishes Chief Revenue Office; Appoints Lorenzo Forina as Chief Revenue Officer,Business Expansions
Manila Electric Company Approves to Create New Subsidiary,Business Expansions
Samsung Opens Galaxy Studio in Frankfurt,Business Expansions
One Horizon Group Opens Regional Headquarters in Hong Kong,Business Expansions
"Kraig Biocraft Laboratories, Inc. Announces Registration of New Vietnamese Subsidiary, Prodigy Textiles Co. Ltd",Business Expansions
"Domino's Pizza, Inc. Opens First Store in Mauritius",Business Expansions
C21 Investments Inc. Opens Second Nevada Dispensary,Business Expansions
"Hilton Announces the Opening of Legend Hotel Lagos Airport, Curio Collection by Hilton to Open Across Europe, Middle East and Africa",Business Expansions
"Babcock International Set to Open New Office Facility in the Port City of Busan, South Korea",Business Expansions
"Paycom Software, Inc. Announces Opening of an Office in San Diego, California",Business Expansions
"Targa Resources to Build NGL Pipeline from Permian Basin to Mont Belvieu, Texas",Business Expansions
Auth0 Supports Global Growth with Office Expansions in US and UK,Business Expansions
Essity to Close Converting Facility for Retail Branded Products in Saint-Etienne-Du-Rouvray; Invests in Remaining Integrated Production Facilities in France,Business Expansions
FAT Brands Inc. Opens First Locations in Singapore,Business Expansions
JPMorgan Chase & Co. Announces Opening of First Private Bank Office in North Carolina; Appoints Matthew Moore to Lead Charlotte Office,Business Expansions
Miranda Signs Agreement to Acquire Epithermal Vein System in Colombia,Business Expansions
Canopy Growth Acquires Hemp Company to Accelerate Expansion in the United States,Business Expansions
Vodafone Plans to Expand M-Pesa Mobile Financial Services Further into Africa,Business Expansions
Oracle Expands Cloud Business with Next-Gen Data Center in Canada,Business Expansions
Sprint Expands with 44 New Retail Stores Creating More Than 300 Jobs Across the Southwest,Business Expansions
Google Plans $1 Billion Expansion in New York,Business Expansions
Under Armour to Open 15 More Israeli Stores,Business Expansions
Bentley Systems Inc to Expand Business in India,Business Expansions
Pivot Pharmaceuticals Inc. to Enter Legal Cannabis Markets in U.S.; to Appoint Ross Franklin and Patrick Rolfes to Executive Leadership Roles Within PGS-California,Business Expansions
Air Methods to Move to New Headquarters At Denver Tech Center,Business Expansions
"Renesas Electronics Corporation to Establish A New Energy Vehicle Solution Center on November 1, 2017",Business Expansions
Select Sands Corp. Exercises Purchase Option to Begin Capacity Expansion,Business Expansions
El Pollo Loco Announces Opening of New Restaurant in Riverside,Business Expansions
Fluor Corporation�S Phosphate Megaproject in Saudi Arabia Begins Production,Business Expansions
Punch Bowl Social Prepares to Open New Location in Stapleton Airport Tower Building,Business Expansions
Hillcrest Petroleum Ltd. Provides Saskatchewan Oil Production Operations Update,Business Expansions
"Toho Tenax Co., Ltd., to Expand the Capacity of Specialized Polyacrylonitrile Precursor for Carbon Fiber in its Mishima Factory",Business Expansions
"SimCorp Further Expands Asia Pacific Presence, with New Office in Japan",Business Expansions
Teck Resources Limited Announces Purchase of Goldcorp's 21% Interest in the San Nicol�s Copper-Zinc Project,Business Expansions
"Shineco, Inc. Establishes Subsidiary to Capture Industrial Cannabis Market Growth",Business Expansions
Advantage Oil Gas Ltd Installs Gas Plant Expansion Projectat Glacier Sour Gas Facility,Business Expansions
"Tilray, Inc. Announces the Creation of Wholly-Owned Subsidiary High Park Company to Produce and Distribute Adult-Use Cannabis in Canada and Investment of Up to $10 Million in New Facility Located in London, Ontario to Process and Distribute Finished Cannabis Products",Business Expansions
Sleep Number Opens New Store in Hawaii,Business Expansions
"Seaworld Entertainment Inc. Expands Partnership with Sesame Street to Develop New Sesame Place Theme Parks Across U.S., Including in Orlando",Business Expansions
Sika AG Launches New Mortar Production in Vietnam,Business Expansions
Siemens to Build RMB 800 Million Digital Plant in Nanjing,Business Expansions
"Cool Holdings, Inc. Announces Opening of OneClick Apple Boutique Stores in Orlando, Florida",Business Expansions
Starbucks Launches Reserve Bakery Cafe in Shanghai,Business Expansions
Baylor Scott & White Health and Select Medical Announces the Opening of Fourth Inpatient Rehabilitation Hospital,Business Expansions
"Williams-Sonoma, Inc. to Recruit for over 7,500 Open Positions During September Hiring Events, in Stores, Care Centers and Headquarters",Business Expansions
"Foothills Exploration, Inc. Enters into Memorandum of Understanding to Acquire 22,598 Gross Acres of Natural Gas Producing Properties in the Western Piceance Basin",Business Expansions
Public Storage Opens New Huntersville Storage Facility,Business Expansions
Volkswagen AG Plans to Build Second Utility Vehicle Model at Chattanooga Plant,Business Expansions
U-Haul Unveils Indoor Self-Storage Facility at U-Haul Moving & Storage of Superior at 3015 Tower Ave,Business Expansions
EdR Opens First Phase of On-Campus Housing At Northern Michigan University,Business Expansions
Macy's Announces Expansion Plans,Business Expansions
Air Canada to Open New Facility for Ground Support Equipment Services and Cargo At Edmonton International Airport,Business Expansions
"Republic First Bancorp, Inc. Opens New Store in Lumberton, NJ",Business Expansions
Deutsche Bank Plans to Expand its Operations in Asia,Business Expansions
"Kush Bottles, Inc. Announces New Division as Kush Energy; Anthony Pham to Lead Kush Energy",Business Expansions
"Reis, Inc. Announces Extension of Self Storage Coverage to an Additional 198 Submarkets Across 75 Cities",Business Expansions
"El Pollo Loco Announces the Grand Opening of New Restaurant in Grand Prairie, TX",Business Expansions
Golden Ocean Group Limited Enters into Agreements to Acquire two Modern Capesize Vessels from Affiliates of Hemen Holding Limited,Business Expansions
Stoilensky Announces to Boost Concentrate Production Capacity by 14%,Business Expansions
Husky Energy Enters into Definitive Agreements to Acquire the Superior Refinery,Business Expansions
"Duluth Holdings Inc. Announces Grand Opening of its Twenty-Ninth Store in Grandville, Michigan",Business Expansions
Perkins Oil and Gas Acquires 640 Acre Lease in Wyoming,Business Expansions
Prophecy to Acquire Fourth Vanadium Project,Business Expansions
